Date,15058-01,E016,E017,E018,E019,E020,E023,E025,E026,E027,E030,E031,E032,E034,E036,E039,E042,E043,E045,E046,E047,E048,E049,E050,E051,E052,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E068,E070,E071,E072,E073,E075,E076,E077,E078,E079,E086,E087,E090,E091,E092,E094,E095,E096,E097,E101,E102,E103,E104,E105,E117,E118,E120,E123,E132,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E152,E153,E154,E155,E156,E157,E158,E160,E165,E167,E168,E170,E171,E174,E175,E180,E181,E182,E185,E187,E188,E189,E202,E203,E204,E205,E207,E208,E209,MAKEUP,N001,N002,N003,N004,N005,N007,N008,N010,N011,N012,N014,N015,N016,N017,N018,N022,N024,N025,N026,N027,N029,N030,N031,N032,N034,N035,N036,N037,N045,N046,N054,N055,N056,N057,N059,N064,N070,N072,N073,N075,N076,N077,N078,N081,N082,N089,N090,N091,N092,N093,N094,N097,N098,N099,N100,N101,N102,N103,N112,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,PAYBACK,V024,V025,V028,V030,V032,V033,V034,V036,V037,V042,V045,V051,V055,V056,V059,V061,V062,V067,V071,V072,V073,V074,V075,V076,V077,V078,V905,V907,V908,V918,V9B6
2019-07-11,0,21095,17516,1479,3159,37483,70931,3466,7559,2518,1123,11217,45846,18540,11354,160336,10362,1443,15553,271734,6749,121042,1733,5986,95076,2413,85680,2195,66004,37784,14000,12829,189,0,39440,29929,19180,60008,57575,5658,22541,10588,22618,67047,2853,255751,4971,340,0,9546,0,645,13297,4396,101605,9064,2258,8027,90478,184274,0,105683,85000,188192,129841,2134,44858,88614,434747,85000,642512,71915,1531,43000,71700,0,60000,45999,21733,0,70800,0,0,25000,0,233490,71620,91198,3554,0,46846,110823,32499,69122,185,0,0,5138,40621,32775,21946,90000,21102,0,0,0,0,0,,,241946,28005,135,3386,24542,494,3100,34970,4500,67924,813,4565,7616,1374,11746,0,19237,78,2033,0,0,922,813,1950,24957,1216,9500,65543,10746,0,1721,2763,0,424,1200,8558,195,1713,197,79,0,1868,11200,379,115,1463,0,906,0,0,2603,0,5832,0,1034,0,5556,2349,3908,0,0,0,0,415,3792,3338,663,65422,347,0,289,13500,0,0,0,0,,,,283363,315934,436709,0,52751,325134,254801,11430,10472,158615,75890,135889,10670,604465,87973,10550,2144699,387309,242820,0,0,0,0,0,,,,39800,44940,3426,157735,371381
2019-07-12,0,24372,96025,1479,3159,42840,82648,3466,8262,2518,1123,9562,51447,22627,11354,122000,10362,1443,16004,243134,6749,121959,1733,5986,89018,2413,96021,2195,48777,42618,14000,10856,189,0,44733,33411,20564,60983,54701,6718,29276,11330,21505,68141,2853,239974,5031,340,0,9546,0,645,14490,6011,102341,9064,1972,8773,93900,189911,0,105683,85000,192613,120102,3336,44968,88614,272138,85000,672079,71915,30000,44500,63501,0,60000,45999,21734,0,70800,0,0,25000,0,233490,71620,91197,0,0,46346,110823,32500,66988,185,0,0,9462,40621,31780,21946,90000,21102,0,0,0,0,0,,,67647,35505,250,2550,24739,855,4415,35334,4500,72209,1500,4407,8123,1321,9874,0,19237,78,2033,0,0,829,1500,2000,36265,1216,9500,60424,10746,0,1765,3414,0,424,1200,8779,250,2105,197,79,0,1868,11200,800,118,1600,0,720,0,0,2026,0,5832,0,1034,0,5700,2349,3918,0,0,0,0,410,4431,3203,680,66301,537,0,289,13500,0,0,0,0,,,,309485,323247,430717,0,55576,349083,256378,21101,11338,159313,68578,142008,10670,684192,82732,10550,2164548,414280,241263,0,0,0,0,0,,,,34279,30721,3426,168141,371381
2019-07-13,0,24372,15993,1479,3320,43306,86515,3466,8166,3693,906,10299,51447,22579,11354,122000,10362,1443,17693,262087,6749,100131,1733,5986,79756,2413,92212,2195,74064,39272,14000,13622,189,0,43678,35030,20575,63266,53365,6093,29427,11330,23350,69196,2853,253666,5031,340,0,9546,0,645,15463,5622,100231,789,2131,8773,89680,184635,0,70000,56000,192613,209075,2954,43017,88614,279927,92000,666454,71915,35837,43000,71699,0,60000,51999,21734,0,70800,0,0,25000,0,233490,71620,91198,2800,0,46546,110823,32000,62462,185,0,0,9221,40621,43715,21946,90000,21102,0,0,0,0,0,,,71147,35290,200,4500,24429,0,4415,35245,4500,69997,1500,5178,10485,582,9041,0,19237,78,2033,0,0,236,1400,2000,36210,4500,9500,58353,14607,0,1765,5100,0,424,1200,8779,150,2105,197,79,0,1868,11200,800,103,1500,0,638,0,0,2252,0,5832,0,1034,0,5700,2349,3918,0,0,0,0,437,5500,3017,680,66301,537,0,289,13500,0,0,0,0,,,,263290,315934,428406,0,56817,389708,262979,42202,10446,132937,71748,142790,10670,567789,87972,10550,2248344,408955,258489,0,0,0,0,0,,,,39583,45120,10581,70641,371381
2019-07-14,0,24372,15982,1479,3320,42953,86515,3466,8173,3693,906,10299,51447,22627,11354,122000,10362,1443,17519,250717,6749,102685,1733,5986,84249,2413,75358,2195,74064,41523,14000,13622,189,0,43678,34806,22575,60526,50962,5523,29156,11330,23201,69196,2853,254401,5031,340,0,9546,0,645,12584,5625,97066,789,2131,8773,84405,152984,0,70000,85000,192613,209075,2954,48956,88614,272817,84999,621947,71915,43733,40000,71700,0,42000,45000,21734,0,70800,0,0,25000,0,233490,71620,91198,2800,0,46546,110823,30500,55747,185,0,0,9221,40621,43715,13189,90000,21102,0,0,0,0,0,,,64379,35298,200,4500,24429,0,4415,35136,4500,73924,1500,3310,10485,1338,9345,0,19237,78,2033,0,0,236,1400,2000,36210,4500,9500,53824,14607,0,1765,5100,0,424,1200,8779,150,2105,197,79,0,1868,11200,800,117,1500,0,668,0,0,2465,0,5832,0,1034,0,5700,2349,3918,0,0,0,0,327,5500,3017,680,66301,537,0,289,13500,0,0,0,0,,,,305216,315934,428406,0,56817,389708,262979,42202,10294,132937,71748,142260,10670,560037,87972,10550,2248345,386948,258489,0,0,0,0,0,,,,39583,45120,10581,20313,371381
2019-07-15,0,22086,16031,1479,3319,42922,70674,3466,8238,3693,906,10299,48982,22768,11354,122000,10362,1443,17458,251531,6749,124227,1733,5986,96509,2413,73558,2195,57546,43174,14000,12671,189,0,43661,34806,20509,59362,54045,5523,29395,11330,19675,69156,2853,245796,5004,340,0,9546,0,645,14051,5625,102341,789,2131,7944,89680,192021,0,70000,85000,192613,129507,2954,44752,88614,265251,85000,669515,71915,30000,44500,71699,0,35000,45000,21734,0,70800,0,0,19000,0,233490,71620,91198,0,0,46237,109767,32500,58469,185,0,0,9221,40621,43715,20364,115000,21102,0,0,0,0,0,,,67544,35435,200,3357,24429,0,4415,35577,4500,74261,1500,4508,6985,1452,11806,0,19237,78,2033,0,0,236,1400,1949,34169,1216,9500,64821,11607,0,1720,3634,0,424,1115,8557,150,2105,197,79,0,1868,10404,800,115,1300,0,912,0,0,2522,0,5832,0,1034,0,5556,2349,3908,0,0,0,0,456,4785,3017,663,63049,537,0,289,13500,0,0,0,0,,,,225123,315934,435662,0,56817,349082,241736,0,10163,155093,71748,142402,10670,613474,87972,10550,2141738,412516,258489,0,0,0,0,0,,,,39583,45120,10581,35547,371381
2019-07-16,0,23189,56018,1479,3474,42655,90146,3466,6894,3693,906,6023,26377,22543,12697,122000,10362,1443,17928,242562,6749,124227,1733,5986,89675,2413,36894,2195,61330,43355,14000,12347,189,0,42606,34511,21212,64146,54766,6376,30558,11330,21587,65991,2853,237281,5004,340,0,9546,0,645,14013,5569,102341,789,2158,9773,89680,192021,0,77724,82465,197886,127279,3605,46727,88614,259572,82464,611174,68165,5836,44500,63500,0,35000,42653,21734,0,70700,0,0,19000,0,233490,71620,84766,0,0,47846,110500,26635,70356,185,0,0,9289,40621,43715,21946,50000,21102,0,0,0,0,0,,,69711,29209,200,3423,24429,0,4415,34341,4500,80830,1500,4541,7785,1403,11788,0,19237,78,2033,0,0,0,1400,1950,30685,1216,9500,65761,10728,0,1721,3634,0,424,1116,8559,150,2105,197,79,0,1868,10817,800,116,1500,0,910,0,0,2038,0,5832,0,1034,0,5557,2349,3908,0,0,0,0,470,8000,2024,663,60529,537,0,289,13500,0,0,0,0,,,,234111,414258,305738,0,56817,348101,255678,0,10817,155092,68579,144808,10670,596626,87973,10550,2111855,350775,258488,0,0,0,0,0,,,,37494,39563,9526,0,371381
2019-07-17,0,23372,56010,1479,3503,41397,90735,3466,6921,3693,906,6268,51447,23067,11354,122000,10362,1443,17802,222518,6749,124227,1733,5986,89765,2413,36674,2195,65656,42928,14000,12347,189,0,50008,34067,20596,60536,57244,4976,30760,11330,21805,62865,2853,243704,5031,340,0,9546,0,645,14165,5610,102341,789,2201,7773,86515,192021,0,90550,83000,192613,135279,3808,45071,88614,281067,84000,597451,71915,5837,44500,63500,0,25000,45000,21734,0,70700,0,0,27000,0,233490,71620,91199,0,0,46346,94000,32400,63975,185,0,0,8976,40621,43715,21946,50000,21102,0,0,0,0,0,,,74171,24583,200,3423,24429,0,4415,35389,4500,74246,1500,4464,7785,1357,12086,0,19237,78,2033,0,0,1025,1400,2000,36064,1216,9500,62484,10727,0,1765,3634,0,424,1200,8779,150,2105,197,79,0,1814,11200,800,114,1500,0,939,0,0,1577,0,5832,0,1034,944,5700,2596,3918,0,0,0,0,447,8000,3470,680,66301,537,0,289,13500,0,0,0,0,,,,264315,414258,305989,0,56817,349082,256638,22859,10978,155091,68579,144885,10670,582121,87973,10550,2159821,325051,258488,0,0,0,0,0,,,,37494,39563,9526,0,371381
2019-07-18,0,23372,41016,1479,3470,43049,84405,3466,6930,3693,906,10530,51447,22718,11354,160336,10362,1443,17707,263666,6749,124227,1733,5986,87602,2413,36894,2195,64600,43487,14000,12347,189,0,52293,34057,20596,60536,56406,6701,30919,11330,27187,61810,2853,248522,5031,340,0,9546,0,645,13297,5857,102341,789,1970,7773,86515,192021,0,93353,83000,192613,178988,4967,42547,88614,244419,84000,561074,36915,5733,44500,71699,15000,35000,45000,21734,0,70700,0,0,30000,0,233490,71620,91197,0,0,45021,63652,32400,65730,185,0,0,9901,40621,43715,21946,50000,21102,0,0,0,0,0,,,66135,24527,200,3423,24429,0,4415,34970,4500,74300,1500,4565,7785,1374,11746,0,19237,78,2033,0,0,1025,1400,2000,36032,1216,9500,62994,10728,0,1765,3634,0,424,1200,8779,150,2105,197,79,0,1868,11200,664,115,1500,0,906,0,0,1603,0,5832,0,1034,971,5700,2596,3918,0,0,0,0,415,7500,3020,680,66301,537,0,289,13500,0,0,0,0,,,,283429,468087,296495,0,59541,351755,250683,0,10522,155091,70688,140826,10670,561271,87973,10550,2141739,313674,258487,0,0,0,0,0,,,,34308,29813,9526,0,371381
2019-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2019-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2019-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2019-07-22,0,23772,20031,1479,3309,43329,87570,3466,8283,2745,906,10258,51447,21334,11354,115000,10362,1443,18335,245087,6749,102161,1733,5986,89605,2413,36894,2195,57893,45688,14000,13197,189,0,41567,35633,20575,63112,55653,6764,36978,11330,24534,62865,2853,256781,5031,340,0,9546,0,645,14051,6105,102341,789,2340,7773,86515,184635,0,77275,83000,192613,160684,4109,45153,88614,213646,84000,564366,6815,30,44600,63499,0,0,42000,21734,0,70700,0,0,33000,0,233490,71620,91197,0,0,46346,92500,32499,69844,185,0,0,9253,40621,12031,21946,50000,21102,0,0,0,0,0,,,65334,17295,200,4500,24782,0,4415,35577,4500,74098,1500,4508,10485,1452,11806,0,19237,78,2033,0,0,26,1200,2000,34333,4500,9500,66405,14607,0,1765,5100,0,424,1200,8779,150,2105,197,79,0,1868,11200,800,115,1600,0,912,0,0,1522,0,5832,0,1034,597,5700,2596,3918,0,0,0,0,456,8500,3383,680,66301,537,0,289,13500,0,0,0,0,,,,302419,411840,331403,0,60288,349082,250048,22859,10520,129033,73854,147688,10670,422784,87973,10550,2155384,292367,258487,0,0,0,0,0,,,,36418,36481,9526,0,371381
2019-07-23,0,24295,16018,1479,3881,42417,80278,3466,6823,3693,906,10113,50283,20749,11354,130000,10362,1443,16506,296504,6749,124227,1733,5986,89183,2413,108998,2195,55149,43355,14000,12653,189,0,48901,34646,20393,66344,56677,5610,30283,11330,26909,62837,2853,262745,4988,340,0,9546,0,645,14013,5928,102341,789,2246,8773,86515,189911,0,103573,85780,192613,172245,5284,47582,88614,206785,84000,615647,6815,3822,44600,71700,0,35000,44475,18446,0,63165,0,0,25000,0,233490,71620,91198,0,0,46346,68500,32499,70217,185,0,0,9284,40621,12031,21762,89244,21102,0,0,0,0,0,,,61354,17292,250,4480,24429,0,4415,34341,4500,76064,1500,4541,9385,1403,11788,0,19237,78,2033,0,0,79,1600,1920,31142,1216,9500,70855,12607,0,1695,3600,0,424,1200,8430,300,2105,197,79,0,1868,11200,800,116,1600,0,910,0,0,1038,0,5832,0,1034,0,5473,2596,3902,0,0,0,0,470,9000,3311,653,61929,537,0,289,13500,0,0,0,0,,,,256991,513486,294043,0,61221,349082,256638,0,10480,155092,71055,143573,10670,466433,87973,10551,2132725,341647,258486,0,0,0,0,0,,,,34289,25990,9526,145737,371381
